Date,Open,High,Low,Close,Volume,Adj Close
2010-04-14,28.65,29.92,28.16,29.40,4356500,26.807311
2010-04-13,27.790001,27.950001,27.16,27.32,1958700,24.91074
2010-04-12,27.52,27.99,27.440001,27.90,1602300,25.439591
2010-04-09,27.41,27.469999,27.219999,27.40,550200,24.983685
2010-04-08,27.26,27.469999,26.91,27.32,571600,24.91074
2010-04-07,27.290001,27.700001,27.01,27.440001,923900,25.020158
2010-04-06,27.00,27.309999,26.90,27.27,896100,24.86515
2010-04-05,26.68,27.24,26.530001,27.18,762100,24.783086
2010-04-01,26.73,27.07,26.35,26.50,1293100,24.163053
2010-03-31,26.50,26.77,26.33,26.35,1152300,24.026281
2010-03-30,27.00,27.209999,26.440001,26.66,752500,24.308943
2010-03-29,26.67,27.110001,26.52,26.950001,1031900,24.57337
2010-03-26,26.700001,26.84,26.309999,26.530001,1184500,24.190408
2010-03-25,26.469999,26.959999,26.35,26.549999,929600,24.208643
2010-03-24,26.379999,26.610001,26.139999,26.26,770300,23.944218
2010-03-23,26.389999,26.620001,26.200001,26.559999,857400,24.217761
2010-03-22,26.16,26.50,25.99,26.450001,742600,24.117463
2010-03-19,26.84,26.85,26.030001,26.18,1181100,23.871273
2010-03-18,26.18,26.790001,25.959999,26.73,1570800,24.37277
2010-03-17,25.24,26.15,25.24,26.08,1215000,23.780091
2010-03-16,25.10,25.370001,25.01,25.25,670500,23.023286
2010-03-15,25.280001,25.440001,24.940001,25.120001,1064100,22.904751
2010-03-12,25.57,25.59,25.040001,25.25,1036500,23.023286
2010-03-11,25.50,25.629999,25.15,25.40,1074200,23.160058
2010-03-10,25.290001,25.809999,25.290001,25.530001,1174100,23.278595
2010-03-09,24.90,25.49,24.799999,25.33,841200,23.096231
2010-03-08,24.83,25.17,24.76,25.049999,514600,22.840923
2010-03-05,24.620001,25.10,24.540001,24.790001,841100,22.603853
2010-03-04,24.50,24.559999,24.16,24.540001,743600,22.3759
2010-03-03,23.799999,24.83,23.780001,24.43,1424500,22.2756
2010-03-02,23.65,23.809999,23.48,23.709999,735400,21.619093
2010-03-01,23.60,23.83,23.43,23.66,765000,21.573503
2010-02-26,23.620001,23.709999,23.290001,23.379999,457200,21.318195
2010-02-25,23.50,23.67,23.26,23.67,920900,21.582621
2010-02-24,23.280001,23.84,23.190001,23.67,1076800,21.582621
2010-02-23,23.290001,23.360001,23.049999,23.139999,1023600,21.09936
2010-02-22,23.309999,23.459999,23.190001,23.290001,672000,21.236133
2010-02-19,22.92,23.379999,22.860001,23.290001,1482000,21.236133
2010-02-18,22.51,22.92,22.469999,22.879999,586100,20.862288
2010-02-17,22.620001,22.690001,22.34,22.469999,567800,20.488445
2010-02-16,22.51,22.68,22.26,22.559999,632500,20.570508
2010-02-12,21.77,22.52,21.66,22.50,1511200,20.5158
2010-02-11,21.540001,22.209999,21.43,22.09,1550800,20.141956
2010-02-10,21.389999,21.629999,21.129999,21.610001,732200,19.704286
2010-02-09,21.440001,21.549999,21.16,21.49,787800,19.594868
2010-02-08,21.15,21.48,21.07,21.139999,894500,19.275733
2010-02-05,20.959999,21.219999,20.76,21.190001,1119200,19.321325
2010-02-04,21.299999,21.360001,20.940001,20.959999,1138500,19.111606
2010-02-03,21.43,21.549999,21.24,21.35,604800,19.467215
2010-02-02,21.35,21.540001,21.18,21.49,728400,19.594868
2010-02-01,21.18,21.459999,21.18,21.389999,756800,19.421623
2010-01-29,21.90,22.00,21.16,21.200001,1070100,19.249109
2010-01-28,22.27,22.540001,21.690001,21.780001,1415900,19.775735
2010-01-27,21.90,22.309999,21.639999,22.219999,1178500,20.175244
2010-01-26,21.75,22.48,21.610001,21.99,1286700,19.96641
2010-01-25,22.34,22.360001,21.75,21.77,1208500,19.766655
2010-01-22,23.10,23.57,22.18,22.25,1835100,20.202484
2010-01-21,22.969999,23.66,22.889999,23.10,2209200,20.974265
2010-01-20,23.18,23.60,21.879999,22.530001,4090100,20.456718
2010-01-19,23.00,23.00,22.65,22.870001,1869000,20.76543
2010-01-15,23.040001,23.07,22.530001,22.58,933900,20.502116
2010-01-14,22.77,23.040001,22.77,22.940001,418600,20.828988
2010-01-13,22.43,23.02,22.389999,22.879999,1217100,20.774509
2010-01-12,22.719999,22.84,22.18,22.360001,1064800,20.302362
2010-01-11,23.35,23.40,22.610001,22.790001,924500,20.692792
2010-01-08,23.40,23.559999,23.27,23.33,520500,21.183099
2010-01-07,22.85,23.60,22.790001,23.50,1505000,21.337455
2010-01-06,23.040001,23.18,22.809999,22.93,866300,20.819908
2010-01-05,22.60,23.02,22.469999,22.969999,906300,20.856227
2010-01-04,22.700001,22.879999,22.629999,22.700001,638600,20.611074
2009-12-31,22.75,23.10,22.530001,22.549999,704900,20.474876
2009-12-30,22.48,22.77,22.33,22.76,355300,20.665552
2009-12-29,22.48,22.74,22.360001,22.610001,381200,20.529356
2009-12-28,22.629999,22.67,22.389999,22.52,324100,20.447638
2009-12-24,22.549999,22.700001,22.43,22.530001,129600,20.456718
2009-12-23,22.40,22.559999,22.27,22.51,689100,20.438558
2009-12-22,22.290001,22.370001,22.17,22.299999,712700,20.247882
2009-12-21,22.030001,22.35,21.99,22.24,1017500,20.193404
2009-12-18,22.35,22.35,21.74,21.98,1442700,19.95733
2009-12-17,22.51,22.68,21.99,22.190001,866700,20.148006
2009-12-16,22.549999,22.91,22.35,22.73,1456900,20.638312
2009-12-15,22.219999,22.559999,22.07,22.40,899400,20.33868
2009-12-14,22.200001,22.48,22.01,22.35,1021300,20.293282
2009-12-11,22.08,22.26,21.549999,22.049999,1763000,20.020888
2009-12-10,21.889999,22.049999,21.82,22.049999,1294200,20.020888
2009-12-09,21.52,21.91,21.219999,21.790001,1544100,19.784815
2009-12-08,21.25,21.559999,21.129999,21.450001,1582700,19.476103
2009-12-07,21.23,21.379999,20.870001,21.33,1073700,19.367145
2009-12-04,20.75,21.24,20.639999,21.00,1584000,19.067513
2009-12-03,20.60,20.709999,20.469999,20.629999,1220600,18.731561
2009-12-02,20.43,20.83,20.34,20.440001,1791400,18.559046
2009-12-01,21.309999,21.440001,20.440001,20.459999,2574200,18.577205
2009-11-30,21.030001,21.18,20.559999,21.129999,1117600,19.185549
2009-11-27,21.15,21.26,20.99,21.02,740900,19.085673
2009-11-25,21.73,21.76,21.43,21.50,922600,19.521501
2009-11-24,21.540001,21.75,21.290001,21.75,741000,19.748496
2009-11-23,22.09,22.40,21.540001,21.73,1317700,19.730336
2009-11-20,22.48,22.48,21.52,21.790001,2641400,19.784815
2009-11-19,23.16,23.23,22.610001,22.690001,1678100,20.601994
2009-11-18,23.65,23.719999,23.23,23.34,733800,21.192179
2009-11-17,23.43,23.85,23.200001,23.719999,1068600,21.537209
2009-11-16,23.50,23.75,23.17,23.440001,1436600,21.282977
2009-11-13,23.299999,23.49,22.84,23.33,1150900,21.183099
2009-11-12,23.690001,23.93,23.129999,23.16,888800,21.028743
2009-11-11,23.799999,24.00,23.540001,23.700001,692000,21.519051
2009-11-10,23.49,23.639999,23.24,23.610001,1017600,21.437333
2009-11-09,23.559999,23.799999,23.459999,23.66,451200,21.482731
2009-11-06,23.360001,23.76,23.01,23.459999,377900,21.301135
2009-11-05,23.42,23.73,22.950001,23.51,788300,21.346535
2009-11-04,23.219999,23.290001,22.870001,23.16,799000,21.028743
2009-11-03,22.799999,23.190001,22.48,23.190001,734000,21.055983
2009-11-02,23.059999,23.059999,22.530001,22.85,1044000,20.74727
2009-10-30,23.27,23.469999,22.950001,23.040001,1025400,20.919786
2009-10-29,23.41,23.60,22.91,23.43,706500,21.273897
2009-10-28,23.50,23.66,23.120001,23.16,808300,21.028743
2009-10-27,24.32,24.41,23.540001,23.57,795100,21.401013
2009-10-26,24.66,25.10,24.280001,24.379999,718800,22.054755
2009-10-23,25.01,25.120001,24.299999,24.58,814700,22.235681
2009-10-22,25.00,25.09,24.50,25.02,606300,22.633716
2009-10-21,25.59,25.860001,24.889999,24.93,918600,22.5523
2009-10-20,25.799999,25.950001,25.43,25.559999,784000,23.122213
2009-10-19,25.42,25.950001,25.41,25.690001,931900,23.239815
2009-10-16,25.16,25.66,24.719999,25.610001,1803900,23.167445
2009-10-15,25.299999,25.440001,24.99,25.35,1981100,22.932243
2009-10-14,24.48,26.139999,24.48,25.709999,5454000,23.257906
2009-10-13,24.209999,25.290001,24.15,25.25,2179200,22.84178
2009-10-12,24.90,25.110001,24.10,24.18,1797300,21.873831
2009-10-09,24.15,24.83,23.92,24.83,556600,22.461837
2009-10-08,24.18,24.34,23.82,24.26,817600,21.946201
2009-10-07,23.889999,24.209999,23.709999,24.030001,456500,21.738138
2009-10-06,23.700001,23.93,23.370001,23.93,606100,21.647675
2009-10-05,23.57,23.74,23.35,23.549999,492800,21.303917
2009-10-02,23.790001,24.01,23.41,23.43,504500,21.195363
2009-10-01,24.530001,24.700001,23.860001,23.870001,403600,21.593398
2009-09-30,24.559999,24.93,24.17,24.549999,339500,22.208542
2009-09-29,24.809999,24.91,24.459999,24.610001,412700,22.26282
2009-09-28,24.65,25.049999,24.35,24.83,541700,22.461837
2009-09-25,24.98,25.08,24.389999,24.629999,1693800,22.280911
2009-09-24,24.280001,24.440001,23.75,23.950001,516000,21.665768
2009-09-23,24.879999,24.879999,24.34,24.34,428800,22.018571
2009-09-22,24.93,25.00,24.639999,24.76,317800,22.398514
2009-09-21,24.49,24.90,24.49,24.90,576600,22.525161
2009-09-18,24.809999,24.82,24.50,24.73,880700,22.371374
2009-09-17,24.51,24.82,24.389999,24.559999,598800,22.217588
2009-09-16,24.030001,24.52,24.030001,24.52,383900,22.181404
2009-09-15,24.25,24.34,23.950001,24.129999,547800,21.828599
2009-09-14,24.299999,24.389999,24.15,24.24,729900,21.928108
2009-09-11,24.709999,25.09,24.200001,24.52,1233600,22.181404
2009-09-10,23.32,23.92,23.02,23.90,892000,21.620536
2009-09-09,22.68,23.389999,22.549999,23.389999,662100,21.159177
2009-09-08,22.709999,22.99,22.389999,22.75,532600,20.580217
2009-09-04,21.84,22.65,21.84,22.620001,743600,20.462617
2009-09-03,21.99,22.059999,21.610001,21.90,700700,19.811286
2009-09-02,22.360001,22.450001,21.889999,21.959999,1020900,19.865563
2009-09-01,22.57,23.280001,22.33,22.379999,723700,20.245505
2009-08-31,22.58,22.790001,22.219999,22.73,1214100,20.562124
2009-08-28,23.23,23.58,22.620001,22.719999,1072800,20.553078
2009-08-27,23.379999,23.610001,22.780001,23.17,631700,20.96016
2009-08-26,23.620001,23.83,23.34,23.40,389900,21.168223
2009-08-25,23.91,24.16,23.620001,23.719999,927400,21.457703
2009-08-24,23.629999,23.809999,23.50,23.719999,534000,21.457703
2009-08-21,23.48,23.74,23.200001,23.610001,553800,21.358195
2009-08-20,23.200001,23.40,22.950001,23.190001,370200,20.978253
2009-08-19,22.65,23.17,22.459999,23.16,593400,20.951113
2009-08-18,22.50,23.00,22.41,22.92,511300,20.734004
2009-08-17,22.559999,22.60,22.309999,22.469999,503100,20.326922
2009-08-14,22.959999,23.25,22.57,22.780001,617400,20.607357
2009-08-13,22.969999,23.129999,22.60,23.10,544300,20.896836
2009-08-12,22.90,23.15,22.780001,22.809999,1301000,20.634494
2009-08-11,23.15,23.26,22.83,22.83,713300,20.652587
2009-08-10,23.360001,23.860001,23.129999,23.16,529700,20.951113
2009-08-07,23.98,24.01,23.41,23.540001,542400,21.294872
2009-08-06,23.91,23.969999,23.360001,23.57,724600,21.32201
2009-08-05,23.950001,24.120001,23.440001,23.639999,841700,21.385333
2009-08-04,23.92,24.200001,23.860001,23.98,462200,21.692906
2009-08-03,24.129999,24.299999,23.700001,24.209999,706100,21.900969
2009-07-31,24.26,24.540001,24.129999,24.16,696400,21.855738
2009-07-30,24.73,24.99,24.25,24.35,734000,22.027618
2009-07-29,24.34,24.540001,24.00,24.48,791000,22.145218
2009-07-28,24.73,24.93,24.02,24.360001,1016100,22.036664
2009-07-27,25.00,25.08,24.51,24.940001,663000,22.47993
2009-07-24,24.709999,25.030001,24.440001,25.00,895700,22.534011
2009-07-23,24.66,25.469999,24.440001,25.040001,1331600,22.570067
2009-07-22,24.209999,24.82,24.15,24.620001,1361700,22.191495
2009-07-21,24.24,24.25,23.879999,24.25,1054200,21.857991
2009-07-20,23.75,24.25,23.629999,24.10,1474400,21.722787
2009-07-17,23.379999,23.860001,23.23,23.620001,1316900,21.290135
2009-07-16,22.00,23.43,21.879999,23.370001,2574600,21.064795
2009-07-15,22.030001,22.98,21.309999,21.83,4119000,19.676699
2009-07-14,21.33,21.940001,21.25,21.74,1318700,19.595576
2009-07-13,20.82,21.51,20.799999,21.40,881000,19.289113
2009-07-10,20.60,21.059999,20.299999,20.85,1125800,18.793366
2009-07-09,20.99,21.08,20.57,20.74,803000,18.694216
2009-07-08,21.219999,21.57,20.469999,20.940001,1367900,18.874488
2009-07-07,22.50,22.50,21.24,21.26,1269900,19.162923
2009-07-06,22.870001,22.950001,22.34,22.49,980600,20.271596
2009-07-02,22.719999,23.280001,22.65,22.98,1810600,20.713263
2009-07-01,21.76,22.610001,21.530001,22.389999,1452500,20.18146
2009-06-30,21.459999,21.57,21.200001,21.469999,1023100,19.352208
2009-06-29,20.969999,21.75,20.92,21.48,1015000,19.361222
2009-06-26,20.74,21.219999,20.60,21.02,1630100,18.946597
2009-06-25,19.90,20.85,19.90,20.790001,859300,18.739285
2009-06-24,19.40,20.299999,19.40,19.92,699700,17.9551
2009-06-23,19.610001,19.719999,19.35,19.370001,486000,17.459353
2009-06-22,20.08,20.200001,19.540001,19.540001,643800,17.612584
2009-06-19,19.74,20.290001,19.57,20.17,1349100,18.18044
2009-06-18,19.40,19.67,19.27,19.42,485800,17.50442
2009-06-17,19.389999,19.76,19.15,19.459999,410100,17.540474
2009-06-16,19.99,20.059999,19.27,19.309999,601800,17.40527
2009-06-15,20.129999,20.299999,19.57,19.85,579500,17.892005
2009-06-12,20.40,20.40,19.799999,20.24,404900,18.243535
2009-06-11,20.42,20.82,20.360001,20.540001,406200,18.513945
2009-06-10,20.959999,20.959999,19.93,20.370001,438300,18.360713
2009-06-09,20.93,20.98,20.559999,20.67,459600,18.631121
2009-06-08,20.99,20.99,20.33,20.75,470200,18.703229
2009-06-05,21.370001,21.459999,20.77,20.940001,524100,18.874488
2009-06-04,21.58,21.780001,20.860001,21.190001,861600,19.099828
2009-06-03,21.26,21.58,21.049999,21.49,778700,19.370236
2009-06-02,20.99,21.719999,20.969999,21.370001,747000,19.262074
2009-06-01,21.08,21.620001,21.00,21.35,667900,19.244046
2009-05-29,20.469999,20.799999,20.059999,20.780001,605800,18.730271
2009-05-28,20.40,20.50,19.91,20.43,788400,18.414794
2009-05-27,20.440001,20.639999,20.18,20.23,494800,18.234522
2009-05-26,19.610001,20.90,19.559999,20.60,608300,18.568026
2009-05-22,19.969999,20.030001,19.60,19.719999,452900,17.774827
2009-05-21,19.92,20.16,19.610001,19.889999,708500,17.928059
2009-05-20,20.42,21.09,20.209999,20.309999,592700,18.30663
2009-05-19,20.040001,20.610001,20.040001,20.389999,664600,18.378739
2009-05-18,19.73,20.25,19.639999,20.25,527700,18.252549
2009-05-15,19.33,19.860001,19.33,19.719999,535500,17.774827
2009-05-14,19.200001,19.59,19.00,19.40,598500,17.486392
2009-05-13,19.290001,19.379999,18.84,19.08,757500,17.197957
2009-05-12,19.629999,19.809999,19.309999,19.610001,728800,17.675679
2009-05-11,19.50,19.92,19.10,19.360001,781800,17.450339
2009-05-08,19.940001,20.40,19.559999,19.940001,615100,17.973128
2009-05-07,20.549999,20.610001,19.57,19.75,622700,17.801869
2009-05-06,20.76,20.76,19.940001,20.35,574000,18.342686
2009-05-05,20.75,20.799999,20.110001,20.309999,870900,18.30663
2009-05-04,21.00,21.00,20.540001,20.76,790100,18.712243
2009-05-01,21.040001,21.17,20.690001,21.030001,486800,18.955611
2009-04-30,21.530001,21.85,21.129999,21.15,754400,19.063773
2009-04-29,21.00,21.629999,20.799999,21.469999,789800,19.352208
2009-04-28,20.709999,21.059999,20.629999,20.700001,723200,18.658162
2009-04-27,20.969999,21.219999,20.77,20.879999,772200,18.739284
2009-04-24,19.99,21.610001,19.99,21.40,1857600,19.205971
2009-04-23,19.879999,19.91,19.379999,19.68,582000,17.662314
2009-04-22,19.77,20.360001,19.57,19.84,812700,17.80591
2009-04-21,19.77,19.91,19.549999,19.91,763300,17.868733
2009-04-20,20.52,20.709999,19.67,19.799999,1013000,17.77001
2009-04-17,20.469999,21.200001,20.110001,21.09,1468600,18.927754
2009-04-16,20.52,20.52,19.870001,20.379999,1140700,18.290546
2009-04-15,19.40,20.200001,18.440001,19.77,2444200,17.743087
2009-04-14,18.34,18.48,18.040001,18.299999,720000,16.423797
2009-04-13,18.620001,18.700001,18.219999,18.48,554400,16.585343
2009-04-09,18.190001,18.93,18.040001,18.809999,658300,16.88151
2009-04-08,17.030001,17.950001,17.030001,17.889999,381200,16.055833
2009-04-07,17.23,17.23,16.77,16.889999,488600,15.158357
2009-04-06,18.18,18.18,17.18,17.450001,632100,15.660945
2009-04-03,18.08,18.379999,17.889999,18.379999,549400,16.495595
2009-04-02,17.07,18.15,17.01,18.040001,998900,16.190455
2009-04-01,16.360001,16.74,15.92,16.700001,464900,14.987838
2009-03-31,16.209999,16.58,15.87,16.209999,493300,14.548074
2009-03-30,15.90,16.110001,15.54,16.049999,439200,14.404478
2009-03-27,16.360001,16.42,16.120001,16.200001,356300,14.539101
2009-03-26,16.440001,16.709999,16.299999,16.50,1353800,14.808342
2009-03-25,16.09,16.49,15.68,16.16,559200,14.503201
2009-03-24,16.379999,16.48,15.64,15.91,882100,14.278832
2009-03-23,16.08,16.49,15.70,16.49,787000,14.799368
2009-03-20,16.530001,16.60,15.55,15.67,813400,14.063438
2009-03-19,16.74,16.74,16.280001,16.389999,408900,14.70962
2009-03-18,16.18,16.73,15.96,16.709999,688900,14.996811
2009-03-17,15.33,16.209999,15.32,16.209999,727000,14.548074
2009-03-16,15.55,15.69,15.26,15.29,384600,13.722397
2009-03-13,15.43,15.54,15.22,15.47,411700,13.883943
2009-03-12,14.63,15.48,14.44,15.44,751100,13.857018
2009-03-11,14.61,14.97,14.48,14.64,403100,13.139039
2009-03-10,14.03,14.62,13.94,14.62,815000,13.121089
2009-03-09,13.98,14.35,13.87,13.92,530800,12.492856
2009-03-06,14.22,14.43,13.76,14.14,591000,12.690301
2009-03-05,14.33,14.65,14.04,14.06,491100,12.618503
2009-03-04,14.11,14.79,13.91,14.56,673800,13.067241
2009-03-03,13.98,14.45,13.70,13.98,1708600,12.546704
2009-03-02,14.26,14.29,13.75,13.84,936200,12.421058
2009-02-27,14.28,14.84,14.22,14.44,547700,12.959543
2009-02-26,14.90,15.01,14.34,14.37,525900,12.89672
2009-02-25,14.75,15.00,14.43,14.76,522100,13.246736
2009-02-24,14.58,14.85,14.41,14.78,802200,13.264685
2009-02-23,15.09,15.17,14.37,14.39,694200,12.91467
2009-02-20,14.82,15.24,14.81,15.06,1316700,13.515978
2009-02-19,14.93,15.57,14.93,15.01,1308300,13.471104
2009-02-18,15.01,15.10,14.64,14.87,958400,13.345458
2009-02-17,15.01,15.18,14.74,15.00,1311000,13.46213
2009-02-13,15.24,15.77,15.24,15.37,643800,13.794195
2009-02-12,15.31,15.56,15.05,15.17,1668000,13.6147
2009-02-11,15.19,15.54,15.10,15.41,979200,13.830094
2009-02-10,15.54,15.73,15.11,15.18,1083100,13.623675
2009-02-09,15.36,15.78,15.18,15.61,738000,14.009589
2009-02-06,15.03,15.43,14.92,15.39,768300,13.812145
2009-02-05,14.51,15.24,14.20,15.04,827400,13.498029
2009-02-04,15.00,15.10,14.62,14.96,1513600,13.426231
2009-02-03,14.98,15.04,14.53,14.95,871800,13.417256
2009-02-02,15.03,15.17,14.87,14.95,1274300,13.336483
2009-01-30,15.87,15.87,15.01,15.15,1626000,13.514897
2009-01-29,16.110001,16.110001,15.60,15.70,607500,14.005537
2009-01-28,16.290001,16.58,16.07,16.219999,1049000,14.469414
2009-01-27,16.379999,16.68,16.16,16.27,1023700,14.514019
2009-01-26,15.96,16.469999,15.79,16.370001,972900,14.603227
2009-01-23,15.76,16.23,15.60,15.93,1123300,14.210714
2009-01-22,15.72,16.290001,15.41,15.95,1246500,14.228555
2009-01-21,13.85,16.10,13.62,15.89,3343200,14.175031
2009-01-20,15.09,15.48,14.22,14.49,1622200,12.926129
2009-01-16,15.04,15.33,14.52,15.29,1183700,13.639788
2009-01-15,14.27,15.02,13.83,14.84,2009500,13.238355
2009-01-14,15.60,15.72,14.09,14.12,2146100,12.596063
2009-01-13,15.51,15.87,15.41,15.81,986400,14.103666
2009-01-12,15.47,15.65,15.40,15.56,943200,13.880648
2009-01-09,15.59,15.82,15.15,15.50,956400,13.827123
2009-01-08,15.42,15.60,15.23,15.45,962100,13.782519
2009-01-07,15.50,15.80,15.32,15.43,856100,13.764678
2009-01-06,15.17,15.81,15.17,15.70,722900,14.005537
2009-01-05,15.02,15.25,14.79,15.04,674500,13.416769
2009-01-02,15.03,15.09,14.63,15.03,696200,13.407849
2008-12-31,14.51,15.07,14.15,14.88,782300,13.274038
2008-12-30,13.83,14.55,13.50,14.49,488000,12.926129
2008-12-29,13.79,13.82,13.50,13.73,332800,12.248154
2008-12-26,13.85,13.86,13.56,13.80,191200,12.3106
2008-12-24,13.64,13.90,13.52,13.85,136000,12.355204
2008-12-23,14.09,14.24,13.47,13.59,436300,12.123265
2008-12-22,14.26,14.27,13.65,14.02,495800,12.506856
2008-12-19,13.86,14.26,13.51,14.16,914300,12.631746
2008-12-18,14.05,14.14,13.51,13.63,792400,12.158947
