Date,Open,High,Low,Close,Volume,Adj Close
2010-04-09,26.059999,26.280001,25.530001,26.190001,140300,25.066521
2010-04-08,26.299999,26.42,25.83,26.10,118300,24.980381
2010-04-07,26.73,26.879999,26.209999,26.450001,110300,25.315368
2010-04-06,26.870001,27.389999,26.690001,26.83,135200,25.679066
2010-04-05,26.90,27.41,26.90,27.02,80800,25.860916
2010-04-01,27.290001,27.65,26.549999,26.91,111800,25.755634
2010-03-31,27.469999,28.09,27.129999,27.190001,98200,26.023623
2010-03-30,27.02,27.83,27.02,27.60,124500,26.416035
2010-03-29,27.01,27.18,26.690001,27.049999,87900,25.889628
2010-03-26,27.450001,27.450001,26.51,26.92,99600,25.765205
2010-03-25,28.09,28.469999,27.43,27.459999,93100,26.28204
2010-03-24,28.280001,28.50,28.00,28.02,158800,26.818019
2010-03-23,28.25,28.49,27.93,28.379999,91200,27.162574
2010-03-22,27.67,28.280001,27.299999,28.190001,136500,26.980726
2010-03-19,28.15,28.200001,27.68,27.68,160900,26.492603
2010-03-18,27.969999,28.23,27.83,28.08,144800,26.875444
2010-03-17,27.530001,28.030001,27.52,27.889999,193900,26.693594
2010-03-16,27.41,27.57,27.09,27.57,123500,26.387322
2010-03-15,27.42,27.49,27.040001,27.33,55800,26.157617
2010-03-12,26.950001,27.440001,26.879999,27.440001,188900,26.262899
2010-03-11,26.49,26.98,26.440001,26.959999,82400,25.803488
2010-03-10,25.90,26.73,25.860001,26.690001,145300,25.545072
2010-03-09,26.059999,26.25,25.809999,25.969999,70100,24.855957
2010-03-08,26.15,26.27,25.940001,26.049999,37800,24.932525
2010-03-05,26.00,26.15,25.83,26.129999,118000,25.009093
2010-03-04,26.23,26.27,25.92,26.00,95200,24.884671
2010-03-03,26.360001,26.40,26.08,26.139999,101000,25.018664
2010-03-02,25.90,26.48,25.629999,26.35,58400,25.219657
2010-03-01,25.57,26.00,25.299999,25.99,158100,24.875099
2010-02-26,25.42,25.68,25.07,25.389999,164400,24.300837
2010-02-25,25.25,25.629999,25.200001,25.33,175600,24.243412
2010-02-24,25.459999,25.549999,25.25,25.379999,56000,24.291266
2010-02-23,25.84,25.84,25.32,25.43,97000,24.339122
2010-02-22,25.610001,25.969999,25.610001,25.950001,140800,24.836816
2010-02-19,25.58,25.82,25.360001,25.48,106600,24.386977
2010-02-18,25.15,25.58,25.10,25.58,128800,24.482687
2010-02-17,25.370001,25.370001,25.01,25.110001,67900,24.03285
2010-02-16,25.34,25.75,24.870001,25.18,96200,24.099847
2010-02-12,24.700001,25.26,24.299999,25.26,138400,24.176415
2010-02-11,24.51,25.60,24.50,24.959999,212900,23.889283
2010-02-10,23.09,23.709999,22.82,23.700001,130000,22.683335
2010-02-09,23.129999,23.280001,22.91,23.23,123100,22.233496
2010-02-08,22.959999,23.15,22.709999,23.00,62000,22.013362
2010-02-05,23.25,23.27,22.59,23.040001,123800,22.051647
2010-02-04,24.10,24.10,23.10,23.120001,124300,22.128216
2010-02-03,24.00,24.450001,23.60,24.18,131500,23.142744
2010-02-02,23.709999,24.139999,23.60,24.00,155300,22.970465
2010-02-01,24.040001,24.120001,23.459999,23.629999,196400,22.616336
2010-01-29,23.74,25.23,23.639999,24.08,569000,23.047033
2010-01-28,23.66,23.66,22.379999,22.530001,292800,21.563525
2010-01-27,23.379999,23.73,23.33,23.559999,96000,22.549339
2010-01-26,23.51,23.719999,23.40,23.50,115200,22.491914
2010-01-25,23.780001,23.98,23.360001,23.629999,96900,22.616336
2010-01-22,23.969999,24.24,23.440001,23.629999,109600,22.616336
2010-01-21,25.040001,25.290001,23.790001,24.09,275100,23.056605
2010-01-20,25.67,25.77,24.690001,25.10,227300,24.023279
2010-01-19,25.629999,26.09,25.370001,25.90,102200,24.78896
2010-01-15,26.16,26.16,24.790001,25.52,151100,24.425262
2010-01-14,25.799999,26.35,25.610001,26.040001,83500,24.922956
2010-01-13,25.98,26.360001,25.75,25.799999,136000,24.693249
2010-01-12,26.09,26.299999,25.809999,26.01,132900,24.894242
2010-01-11,25.950001,26.370001,25.83,26.16,92200,25.037807
2010-01-08,25.68,26.24,25.290001,25.620001,92200,24.520972
2010-01-07,25.77,26.030001,25.299999,25.709999,67300,24.60711
2010-01-06,24.969999,26.08,24.709999,25.709999,206500,24.60711
2010-01-05,24.93,25.549999,24.51,24.92,230300,23.851
2010-01-04,25.60,25.60,24.809999,24.90,111200,23.831857
2009-12-31,25.57,25.860001,25.51,25.549999,100900,24.453974
2009-12-30,25.129999,25.610001,24.84,25.60,123000,24.50183
2009-12-29,24.870001,25.370001,24.65,25.209999,113100,24.128559
2009-12-28,24.49,24.99,24.190001,24.90,85600,23.831857
2009-12-24,24.18,24.610001,24.139999,24.50,49900,23.449017
2009-12-23,22.59,24.10,22.59,24.040001,162000,23.00875
2009-12-22,22.360001,22.84,22.35,22.559999,86500,21.592237
2009-12-21,22.360001,22.85,22.290001,22.40,132400,21.4391
2009-12-18,23.40,23.40,22.530001,22.530001,305500,21.563525
2009-12-17,23.73,23.950001,23.059999,23.35,74700,22.348349
2009-12-16,23.610001,23.959999,23.379999,23.77,185700,22.750332
2009-12-15,23.25,23.620001,22.99,23.42,110100,22.415346
2009-12-14,23.280001,23.43,23.120001,23.299999,200700,22.300493
2009-12-11,23.32,23.40,22.98,23.25,67000,22.252638
2009-12-10,23.41,23.690001,23.139999,23.200001,115500,22.204784
2009-12-09,23.84,23.84,23.32,23.40,121700,22.396203
2009-12-08,23.75,24.08,23.469999,23.809999,83200,22.788615
2009-12-07,23.530001,24.00,23.530001,23.959999,53800,22.93218
2009-12-04,23.209999,23.690001,23.110001,23.59,97000,22.578053
2009-12-03,23.48,23.60,22.799999,22.84,63600,21.860226
2009-12-02,22.82,23.870001,22.82,23.32,92600,22.319635
2009-12-01,22.530001,23.17,22.40,22.74,82600,21.764516
2009-11-30,22.50,22.66,21.950001,22.469999,282000,21.506097
2009-11-27,23.15,23.68,22.35,22.459999,145000,21.496526
2009-11-25,23.389999,24.15,23.27,23.780001,164300,22.759903
2009-11-24,23.02,23.389999,22.75,23.35,156100,22.348349
2009-11-23,22.860001,23.66,22.860001,23.120001,120600,22.128216
2009-11-20,22.389999,22.76,22.35,22.559999,136900,21.592237
2009-11-19,23.290001,23.290001,22.389999,22.58,135500,21.611379
2009-11-18,23.610001,23.870001,23.059999,23.50,60700,22.491914
2009-11-17,23.799999,23.959999,23.389999,23.68,63200,22.664193
2009-11-16,22.889999,23.98,22.85,23.809999,102800,22.788615
2009-11-13,22.719999,23.09,22.51,22.940001,67400,21.955937
2009-11-12,22.889999,23.639999,22.530001,22.60,130300,21.630522
2009-11-11,22.74,23.059999,22.57,22.950001,96600,21.965508
2009-11-10,23.309999,23.49,22.51,22.66,192800,21.687947
2009-11-09,23.040001,23.690001,22.959999,23.370001,89000,22.367491
2009-11-06,23.190001,23.52,22.83,23.049999,56000,22.061217
2009-11-05,23.139999,23.65,22.99,23.450001,84700,22.444059
2009-11-04,22.82,23.370001,22.799999,23.02,125200,22.032505
2009-11-03,22.66,23.01,22.530001,22.93,142600,21.946366
2009-11-02,23.040001,23.309999,22.549999,22.809999,211800,21.831512
2009-10-30,23.309999,23.50,22.719999,22.82,226300,21.841084
2009-10-29,23.60,24.16,23.24,23.309999,327800,22.310064
2009-10-28,23.879999,25.780001,23.49,23.60,579700,22.587624
2009-10-27,25.309999,25.620001,24.75,25.379999,381400,24.291266
2009-10-26,25.75,26.10,25.190001,25.32,204200,24.23384
2009-10-23,25.49,26.33,25.32,25.809999,408300,24.702821
2009-10-22,24.610001,25.58,24.610001,25.50,183300,24.406119
2009-10-21,24.469999,25.469999,24.440001,24.709999,215700,23.650007
2009-10-20,24.709999,24.799999,24.370001,24.60,120000,23.544727
2009-10-19,24.15,24.75,23.98,24.629999,356700,23.573439
2009-10-16,24.530001,24.610001,24.00,24.209999,239200,23.171456
2009-10-15,24.67,24.76,24.200001,24.610001,155700,23.554298
2009-10-14,24.42,24.74,24.09,24.74,223900,23.678721
2009-10-13,24.35,24.860001,23.860001,24.23,655500,23.190598
2009-10-12,26.43,26.459999,25.360001,25.59,236100,24.492259
2009-10-09,27.01,27.32,26.48,26.49,155800,25.353651
2009-10-08,27.23,27.969999,26.98,27.07,233200,25.90877
2009-10-07,26.950001,27.290001,26.58,26.99,70100,25.832202
2009-10-06,26.50,26.98,26.07,26.98,208600,25.822631
2009-10-05,25.860001,26.50,25.790001,26.42,142900,25.286654
2009-10-02,26.00,26.219999,25.60,25.84,94400,24.731534
2009-10-01,26.59,26.84,26.00,26.08,206200,24.961239
2009-09-30,26.950001,27.24,26.50,26.75,136900,25.602498
2009-09-29,27.59,27.60,27.07,27.07,141500,25.90877
2009-09-28,27.049999,27.940001,27.01,27.49,76900,26.310753
2009-09-25,26.68,27.08,26.67,27.030001,121100,25.870487
2009-09-24,27.84,27.959999,26.629999,26.879999,121500,25.72692
2009-09-23,28.42,28.639999,27.74,27.82,91500,26.626597
2009-09-22,28.85,28.860001,28.360001,28.42,87200,27.200859
2009-09-21,28.700001,28.93,28.530001,28.76,71400,27.526274
2009-09-18,28.90,28.940001,28.530001,28.73,166200,27.497561
2009-09-17,29.33,29.799999,28.77,28.92,254000,27.679411
2009-09-16,28.26,29.43,27.950001,29.219999,284300,27.966541
2009-09-15,27.50,28.200001,27.25,28.10,131100,26.894587
2009-09-14,27.469999,27.889999,27.379999,27.629999,76100,26.444747
2009-09-11,28.07,28.450001,27.51,27.559999,113700,26.37775
2009-09-10,27.26,28.120001,26.90,27.99,194400,26.789305
2009-09-09,26.74,27.57,26.43,27.200001,92300,26.033195
2009-09-08,26.67,27.02,26.41,26.67,86500,25.52593
2009-09-04,26.10,26.76,25.799999,26.629999,116200,25.487645
2009-09-03,26.01,26.27,25.65,26.07,87800,24.951668
2009-09-02,25.65,26.190001,25.559999,25.82,100100,24.712392
2009-09-01,26.379999,26.99,25.65,25.84,296600,24.731534
2009-08-31,27.17,27.41,26.309999,26.60,232600,25.458933
2009-08-28,27.879999,27.879999,27.01,27.24,202500,26.071478
2009-08-27,27.940001,27.940001,27.00,27.620001,107300,26.435178
2009-08-26,27.90,28.00,27.559999,27.799999,163300,26.607455
2009-08-25,27.950001,28.16,27.59,27.90,246900,26.703165
2009-08-24,27.90,28.26,27.82,27.91,170600,26.712737
2009-08-21,27.879999,28.10,27.59,27.790001,294200,26.597885
2009-08-20,27.59,27.74,27.209999,27.59,200800,26.406464
2009-08-19,27.200001,27.59,27.139999,27.52,172200,26.339467
2009-08-18,27.50,27.780001,27.16,27.35,138800,26.17676
2009-08-17,27.629999,27.629999,27.18,27.50,286300,26.320325
2009-08-14,28.809999,28.809999,27.50,28.120001,161700,26.913729
2009-08-13,28.549999,28.940001,28.23,28.940001,147500,27.698553
2009-08-12,28.25,29.18,27.85,28.83,220000,27.593271
2009-08-11,27.690001,28.450001,27.530001,28.17,239000,26.961584
2009-08-10,27.60,28.49,27.60,28.00,260200,26.798876
2009-08-07,27.25,27.809999,27.17,27.610001,260200,26.425607
2009-08-06,27.33,27.49,26.93,27.00,357800,25.841773
2009-08-05,26.940001,27.440001,26.549999,27.34,494300,26.167188
2009-08-04,27.280001,27.280001,26.92,27.01,582400,25.851345
2009-08-03,26.549999,27.879999,26.50,27.280001,679500,26.109763
2009-07-31,24.379999,27.459999,24.26,26.77,1708800,25.62164
2009-07-30,20.92,22.00,20.91,21.84,513700,20.903123
2009-07-29,20.559999,20.76,20.389999,20.60,205400,19.716316
2009-07-28,20.00,20.65,19.91,20.639999,169700,19.754599
2009-07-27,20.110001,20.27,19.84,20.00,158800,19.142054
2009-07-24,19.870001,20.309999,19.84,20.200001,224200,19.333476
2009-07-23,19.549999,20.25,19.40,19.92,312300,19.065486
2009-07-22,19.780001,19.950001,19.620001,19.65,109600,18.807068
2009-07-21,19.76,20.02,19.60,19.67,123500,18.82621
2009-07-20,20.059999,20.24,19.549999,19.77,190300,18.921921
2009-07-17,19.969999,20.790001,19.129999,20.030001,509000,19.170768
2009-07-16,19.73,20.84,19.73,20.83,189100,19.93645
2009-07-15,19.41,20.10,19.41,19.879999,215000,19.027201
2009-07-14,18.91,19.33,18.91,19.129999,86900,18.309374
2009-07-13,18.690001,19.10,18.540001,18.98,241900,18.165809
2009-07-10,18.860001,19.030001,18.60,18.68,140500,17.878679
2009-07-09,19.50,19.50,18.870001,18.99,106600,18.17538
2009-07-08,19.25,19.65,19.16,19.33,165900,18.500795
2009-07-07,19.49,19.68,19.209999,19.25,319700,18.424227
2009-07-06,19.389999,19.75,19.139999,19.42,195600,18.586935
2009-07-02,19.76,20.10,19.15,19.48,188400,18.64436
2009-07-01,20.52,20.73,20.00,20.10,290300,19.237765
2009-06-30,20.389999,20.73,20.27,20.540001,128600,19.658891
2009-06-29,20.219999,20.60,19.879999,20.530001,208100,19.649319
2009-06-26,20.34,20.52,20.01,20.309999,283700,19.438756
2009-06-25,19.00,20.629999,19.00,20.379999,413000,19.505753
2009-06-24,19.049999,19.57,19.00,19.18,173200,18.35723
2009-06-23,19.24,19.32,18.92,18.959999,163600,18.146667
2009-06-22,18.940001,19.309999,18.66,19.24,363100,18.414656
2009-06-19,18.030001,19.25,18.01,19.059999,411200,18.242377
2009-06-18,17.50,17.950001,17.50,17.75,142900,16.988573
2009-06-17,17.059999,17.68,16.940001,17.57,97800,16.816294
2009-06-16,17.25,17.25,16.84,17.00,123800,16.270746
2009-06-15,17.389999,17.389999,16.860001,17.059999,157200,16.328172
2009-06-12,17.35,17.75,17.190001,17.51,130000,16.758869
2009-06-11,17.33,17.629999,17.24,17.42,175800,16.672729
2009-06-10,17.75,18.10,17.10,17.34,162000,16.596161
2009-06-09,17.690001,17.879999,17.469999,17.530001,123200,16.778011
2009-06-08,17.50,17.879999,17.360001,17.559999,126700,16.806723
2009-06-05,17.74,18.00,17.49,17.809999,167300,17.045999
2009-06-04,18.450001,18.610001,17.879999,18.27,249400,17.486267
2009-06-03,18.40,18.84,18.27,18.50,133100,17.7064
2009-06-02,18.01,18.77,17.950001,18.59,315800,17.79254
2009-06-01,17.690001,18.24,17.68,18.139999,211800,17.361843
2009-05-29,17.290001,17.540001,16.91,17.49,214200,16.739726
2009-05-28,17.610001,17.68,17.16,17.290001,118200,16.548307
2009-05-27,17.280001,17.58,17.09,17.48,143200,16.730155
2009-05-26,16.67,17.459999,16.610001,17.33,180000,16.58659
2009-05-22,17.08,17.120001,16.860001,16.860001,92200,16.136752
2009-05-21,16.870001,17.18,16.59,17.040001,194900,16.309031
2009-05-20,17.030001,17.290001,16.700001,17.01,385300,16.280317
2009-05-19,16.99,17.15,16.709999,16.91,220700,16.184607
2009-05-18,16.32,17.10,16.290001,17.02,336000,16.289889
2009-05-15,16.32,16.35,15.85,16.219999,124600,15.524205
2009-05-14,16.129999,16.68,15.81,16.290001,206800,15.591204
2009-05-13,16.48,16.66,15.94,16.02,180500,15.332786
2009-05-12,17.01,17.01,16.50,16.77,145500,16.050613
2009-05-11,16.639999,17.059999,16.530001,16.99,189200,16.261175
2009-05-08,16.74,17.110001,16.530001,17.00,361600,16.270746
2009-05-07,16.00,17.00,16.00,16.67,398500,15.954902
2009-05-06,16.27,16.60,15.64,16.00,268900,15.313643
2009-05-05,15.97,16.459999,15.78,16.18,340800,15.485922
2009-05-04,15.20,16.15,15.05,16.139999,742500,15.447637
2009-05-01,15.05,15.16,14.78,15.15,439600,14.500106
2009-04-30,14.45,15.48,13.54,15.12,860600,14.471393
2009-04-29,14.94,15.39,14.82,15.21,386700,14.557532
2009-04-28,14.64,15.32,14.64,14.86,255500,14.222546
2009-04-27,14.54,15.17,14.52,14.75,208500,14.117265
2009-04-24,14.53,15.03,14.25,14.80,414600,14.16512
2009-04-23,15.09,15.09,14.05,14.44,232500,13.820563
2009-04-22,15.06,15.53,14.81,15.08,266500,14.433109
2009-04-21,15.03,15.50,14.86,15.29,196100,14.6341
2009-04-20,15.00,15.23,14.39,15.04,279300,14.394825
2009-04-17,15.31,15.50,15.05,15.32,165500,14.662813
2009-04-16,15.01,15.55,14.60,15.25,518200,14.595816
2009-04-15,15.55,16.08,15.04,15.19,376400,14.53839
2009-04-14,15.61,15.94,15.20,15.61,507600,14.940373
2009-04-13,15.93,16.049999,15.70,15.90,178300,15.217933
2009-04-09,16.16,16.469999,15.90,16.059999,461500,15.371069
2009-04-08,15.52,15.98,15.10,15.95,503100,15.265788
2009-04-07,17.24,17.24,15.22,15.52,1513200,14.854235
2009-04-06,18.26,18.74,17.629999,17.74,221100,16.979002
2009-04-03,18.57,18.75,17.940001,18.51,193200,17.715971
2009-04-02,17.74,19.17,17.629999,18.57,301100,17.773397
2009-04-01,17.18,17.76,16.75,17.49,229700,16.739726
2009-03-31,17.57,18.110001,17.16,17.24,566600,16.500451
2009-03-30,17.48,18.00,16.620001,17.309999,349400,16.567448
2009-03-27,18.370001,18.65,17.58,17.719999,269200,16.959859
2009-03-26,18.450001,18.700001,18.02,18.65,197800,17.849965
2009-03-25,18.16,19.02,17.58,18.219999,208000,17.438411
2009-03-24,18.16,18.34,17.860001,17.93,245600,17.160852
2009-03-23,17.85,18.299999,17.540001,18.25,302500,17.467125
2009-03-20,18.00,18.09,17.41,17.469999,171800,16.720584
2009-03-19,18.98,19.049999,17.860001,17.91,183800,17.141709
2009-03-18,18.309999,19.120001,17.84,18.799999,315500,17.99353
2009-03-17,17.879999,18.370001,17.74,18.34,218500,17.553264
2009-03-16,18.09,18.25,17.629999,17.84,278700,17.074713
2009-03-13,17.85,18.17,17.57,18.02,203500,17.246991
2009-03-12,17.059999,18.01,16.799999,17.82,263100,17.05557
2009-03-11,17.65,18.25,17.049999,17.07,156700,16.337743
2009-03-10,17.280001,18.25,16.719999,17.549999,495700,16.797152
2009-03-09,15.94,16.610001,15.57,16.110001,178900,15.418925
2009-03-06,16.690001,16.870001,15.60,16.139999,316100,15.447637
2009-03-05,16.129999,16.91,15.94,16.559999,377600,15.84962
2009-03-04,15.89,16.76,15.66,16.41,200200,15.706055
2009-03-03,14.88,16.26,14.47,15.70,397300,15.026512
2009-03-02,15.51,15.76,14.14,14.66,416800,14.031126
2009-02-27,16.469999,16.540001,15.45,15.64,255300,14.969087
2009-02-26,17.219999,17.610001,16.41,16.67,182600,15.954902
2009-02-25,17.25,17.639999,16.99,17.129999,241300,16.395169
2009-02-24,16.65,17.719999,16.33,17.309999,356600,16.567448
2009-02-23,17.10,17.15,16.40,16.48,186700,15.773052
2009-02-20,17.25,17.610001,16.75,17.01,275900,16.280317
2009-02-19,17.65,17.940001,17.120001,17.51,175700,16.758869
2009-02-18,17.26,17.700001,17.00,17.40,166500,16.653587
2009-02-17,16.719999,17.52,16.370001,17.25,364400,16.510022
2009-02-13,17.290001,17.57,16.90,17.02,258800,16.289889
2009-02-12,17.24,17.58,16.959999,17.450001,142700,16.701443
2009-02-11,17.379999,17.77,17.200001,17.450001,280600,16.701443
2009-02-10,18.389999,18.809999,17.290001,17.32,362700,16.577019
2009-02-09,18.82,18.91,18.360001,18.52,152300,17.725543
2009-02-06,18.129999,19.49,17.99,18.85,263300,18.041387
2009-02-05,17.34,18.370001,17.15,18.190001,202600,17.409699
2009-02-04,17.219999,17.93,17.01,17.52,203100,16.76844
2009-02-03,17.700001,17.870001,16.780001,17.219999,436800,16.481308
2009-02-02,15.75,17.90,15.54,17.709999,652400,16.950288
2009-01-30,14.25,16.99,14.25,15.82,858100,15.141365
2009-01-29,14.54,14.75,14.01,14.01,269600,13.409009
2009-01-28,14.37,14.83,14.25,14.66,148100,14.031126
2009-01-27,13.57,14.53,13.57,14.19,235700,13.581287
2009-01-26,13.50,14.20,13.50,13.96,177300,13.361154
2009-01-23,13.72,13.95,13.24,13.50,273500,12.920887
2009-01-22,14.08,14.49,13.73,14.09,200800,13.485577
2009-01-21,14.16,14.51,13.67,14.41,261300,13.79185
2009-01-20,14.86,15.09,13.92,14.03,294600,13.428151
2009-01-16,14.66,15.21,14.44,15.05,343100,14.404396
2009-01-15,14.15,14.62,13.52,14.56,192900,13.935416
2009-01-14,14.50,14.70,13.93,14.16,213300,13.552574
2009-01-13,14.55,14.92,14.53,14.82,161100,14.184262
2009-01-12,14.62,14.93,14.32,14.60,195400,13.9737
2009-01-09,15.05,15.33,14.46,14.71,141400,14.078981
2009-01-08,15.45,15.74,14.83,15.00,549600,14.356541
2009-01-07,17.030001,17.030001,15.45,15.46,751000,14.796808
2009-01-06,16.469999,17.620001,16.219999,17.25,233700,16.510022
2009-01-05,16.889999,17.190001,16.049999,16.25,187200,15.552919
2009-01-02,16.030001,16.99,15.97,16.82,98500,16.098467
2008-12-31,15.41,16.280001,15.29,16.030001,233500,15.342357
2008-12-30,14.99,15.51,14.63,15.35,127300,14.691527
2008-12-29,15.34,15.34,14.52,15.02,128800,14.375683
2008-12-26,14.64,15.47,14.64,15.43,67600,14.768095
2008-12-24,14.83,15.02,14.48,14.59,51800,13.964129
2008-12-23,15.57,16.00,14.61,14.87,167100,14.232117
2008-12-22,15.96,16.27,14.62,15.42,197700,14.758524
2008-12-19,16.030001,16.41,15.65,15.99,378900,15.304072
2008-12-18,15.96,16.219999,15.35,15.73,145300,15.055225
2008-12-17,15.39,16.34,14.84,16.09,314700,15.399783
2008-12-16,15.07,15.94,14.51,15.50,286000,14.835092
2008-12-15,15.52,15.70,14.54,14.86,213600,14.222546
2008-12-12,14.75,15.50,14.39,15.46,232400,14.796808
2008-12-11,15.55,16.120001,15.01,15.20,452600,14.547961
2008-12-10,16.190001,16.440001,15.50,15.80,209700,15.122223
2008-12-09,14.20,16.33,14.19,16.059999,611000,15.371069
2008-12-08,14.65,15.39,14.50,14.68,279000,14.050268
2008-12-05,13.41,14.59,12.93,14.37,268400,13.753566
2008-12-04,14.37,15.11,13.15,13.65,375900,13.064452
2008-12-03,13.28,14.77,13.01,14.65,207800,14.021554
2008-12-02,13.49,13.91,13.01,13.69,203600,13.102736
2008-12-01,12.92,13.46,12.92,13.26,347700,12.691182
2008-11-28,14.29,14.67,12.84,13.26,435100,12.691182
2008-11-26,13.23,14.76,13.23,14.47,245200,13.849277
2008-11-25,14.20,14.20,13.01,13.48,268000,12.901744
2008-11-24,12.69,14.23,11.66,14.02,295700,13.418581
2008-11-21,12.34,12.92,11.29,12.47,373400,11.935071
2008-11-20,12.81,13.37,11.95,12.09,225100,11.571372
2008-11-19,14.29,14.44,12.83,12.90,125700,12.346625
2008-11-18,14.22,14.59,13.90,14.38,140900,13.763137
2008-11-17,14.39,14.76,14.10,14.20,164100,13.590858
