Date,Open,High,Low,Close,Volume,Adj Close
2008-03-05,30.99,30.99,30.00,30.17,6200,30.078231
2008-03-04,30.43,30.780001,30.10,30.50,9900,30.407227
2008-03-03,30.389999,31.65,30.27,30.690001,14700,30.596649
2008-02-29,31.41,31.84,30.370001,30.389999,20000,30.297561
2008-02-28,30.969999,32.490002,30.629999,31.73,21000,31.633485
2008-02-27,31.84,31.84,31.040001,31.35,10900,31.254642
2008-02-26,31.719999,33.099998,31.59,32.220001,12100,32.121996
2008-02-25,30.82,31.940001,30.27,31.940001,8600,31.842847
2008-02-22,31.209999,31.209999,30.09,30.75,14700,30.656466
2008-02-21,31.98,31.98,30.379999,30.690001,10400,30.596649
2008-02-20,30.969999,31.85,30.50,31.709999,11500,31.613545
2008-02-19,31.629999,31.629999,30.610001,31.129999,12500,31.03531
2008-02-15,30.98,31.27,30.219999,31.15,22400,31.055249
2008-02-14,32.669998,32.669998,30.51,31.17,20200,31.075189
2008-02-13,30.93,32.98,30.93,32.540001,15200,32.441023
2008-02-12,30.959999,30.959999,30.00,30.57,33200,30.477014
2008-02-11,30.120001,30.84,29.90,30.74,18500,30.646497
2008-02-08,31.139999,31.139999,29.389999,30.049999,31300,29.958595
2008-02-07,29.559999,31.200001,28.860001,31.15,17700,31.055249
2008-02-06,30.16,30.16,29.110001,29.790001,13200,29.699387
2008-02-05,29.610001,30.059999,29.33,29.860001,23800,29.769174
2008-02-04,30.719999,32.23,29.84,30.10,30500,30.008444
2008-02-01,30.23,31.00,30.120001,30.870001,26000,30.776102
2008-01-31,29.200001,30.74,29.200001,30.10,34900,30.008444
2008-01-30,30.40,31.09,29.51,29.51,25200,29.420238
2008-01-29,31.200001,32.41,29.469999,30.559999,19700,30.467044
2008-01-28,30.059999,31.18,29.389999,30.950001,31700,30.855859
2008-01-25,29.91,31.530001,29.68,30.700001,33200,30.606619
2008-01-24,29.129999,30.76,28.32,29.540001,37000,29.450148
2008-01-23,28.219999,29.129999,28.10,29.08,40100,28.991546
2008-01-22,28.02,29.540001,28.02,28.950001,44900,28.861942
2008-01-18,28.540001,30.09,28.290001,29.07,83600,28.981576
2008-01-17,30.209999,30.889999,28.719999,28.719999,32600,28.63264
2008-01-16,29.84,31.76,29.84,30.23,26600,30.138048
2008-01-15,30.99,31.25,29.379999,29.83,38400,29.739265
2008-01-14,30.299999,32.18,30.299999,31.18,36200,31.085159
2008-01-11,30.26,31.18,30.00,30.120001,14400,30.028384
2008-01-10,30.74,31.32,30.049999,30.42,31800,30.32747
2008-01-09,30.58,31.299999,29.67,30.92,21500,30.825949
2008-01-08,32.00,32.450001,30.700001,30.700001,52600,30.606619
2008-01-07,30.00,31.93,30.00,31.77,28000,31.673364
2008-01-04,31.16,31.16,29.76,30.030001,48800,29.938657
2008-01-03,31.799999,31.799999,31.34,31.59,18000,31.493911
2008-01-02,31.83,32.740002,31.48,31.50,21400,31.404185
2007-12-31,32.16,32.380001,31.559999,32.009998,144100,31.912632
2007-12-28,32.540001,33.400002,32.360001,32.360001,23500,32.26157
2007-12-27,33.25,33.25,31.90,32.119999,46900,32.022298
2007-12-26,32.380001,33.290001,32.119999,33.290001,19400,33.188741
2007-12-24,32.41,32.900002,32.00,32.77,11900,32.670322
2007-12-21,32.32,32.349998,31.65,32.220001,84000,32.121996
2007-12-20,31.35,31.76,30.93,31.76,26700,31.663394
2007-12-19,31.52,31.90,30.870001,31.09,41100,30.995432
2007-12-18,31.889999,32.450001,31.15,31.65,49100,31.553728
2007-12-17,32.200001,32.32,31.42,31.57,40700,31.473972
2007-12-14,32.299999,33.040001,32.150002,32.439999,26700,32.341324
2007-12-13,32.450001,33.16,32.240002,32.560001,21800,32.460962
2007-12-12,32.779999,33.779999,32.099998,32.700001,19700,32.600536
2007-12-11,33.380001,34.139999,31.879999,31.879999,26500,31.783028
2007-12-10,34.009998,34.02,33.09,33.369999,62500,33.268496
2007-12-07,33.889999,34.169998,33.450001,34.009998,22800,33.906549
2007-12-06,33.419998,34.150002,33.169998,33.869999,24700,33.766975
2007-12-05,34.139999,34.580002,33.349998,33.549999,9700,33.447949
2007-12-04,33.380001,34.119999,33.299999,33.490002,42200,33.388134
2007-12-03,34.049999,35.830002,33.57,33.59,45700,33.487828
2007-11-30,35.84,36.009998,34.110001,34.209999,22500,34.105941
2007-11-29,36.66,36.880001,35.209999,35.290001,24800,35.182658
2007-11-28,34.650002,37.169998,34.549999,36.50,46500,36.388976
2007-11-27,33.23,34.59,32.900002,34.189999,16900,34.086001
2007-11-26,34.849998,34.849998,33.09,33.150002,17700,33.049168
2007-11-23,34.029999,35.360001,34.02,34.880001,4700,34.773905
2007-11-21,33.75,34.130001,33.509998,33.77,14800,33.667281
2007-11-20,34.029999,35.07,33.02,33.880001,15600,33.776947
2007-11-19,35.330002,35.330002,33.75,34.169998,36300,34.066062
2007-11-16,36.48,36.57,34.580002,35.66,44300,35.551531
2007-11-15,36.639999,37.279999,35.389999,36.389999,53200,36.27931
2007-11-14,37.189999,37.189999,36.009998,36.869999,25500,36.75785
2007-11-13,35.299999,37.049999,35.299999,36.880001,46400,36.767822
2007-11-12,36.830002,36.830002,34.66,35.00,68000,34.893539
2007-11-09,36.560001,37.869999,35.599998,36.720001,58600,36.608308
2007-11-08,36.040001,37.32,35.389999,36.990002,52800,36.877488
2007-11-07,37.060001,37.810001,36.34,36.549999,45000,36.438823
2007-11-06,38.049999,38.610001,37.380001,37.650002,42800,37.53548
2007-11-05,37.810001,38.34,36.57,37.990002,37300,37.874446
2007-11-02,38.470001,39.900002,37.669998,38.400002,16900,38.283199
2007-11-01,39.220001,39.720001,37.650002,38.099998,43700,37.984108
2007-10-31,38.50,40.950001,38.50,39.849998,36400,39.728785
2007-10-30,39.119999,39.189999,38.209999,38.299999,41000,38.1835
2007-10-29,39.290001,39.849998,38.23,39.119999,23600,39.001006
2007-10-26,39.50,40.84,38.50,39.009998,51300,38.89134
2007-10-25,39.709999,39.709999,38.950001,39.029999,31500,38.91128
2007-10-24,39.360001,39.98,38.169998,39.50,42000,39.379851
2007-10-23,38.849998,40.369999,38.849998,39.59,23600,39.469577
2007-10-22,38.66,39.509998,38.18,38.540001,65900,38.422772
2007-10-19,39.080002,39.200001,38.549999,39.029999,23900,38.91128
2007-10-18,39.00,39.349998,38.950001,39.150002,26700,39.030917
2007-10-17,39.150002,40.060001,38.549999,39.16,26700,39.040885
2007-10-16,38.93,39.369999,38.220001,38.709999,19400,38.592253
2007-10-15,39.990002,40.580002,38.610001,38.810001,41100,38.691951
2007-10-12,39.779999,40.450001,39.169998,40.07,16000,39.948117
2007-10-11,40.09,40.299999,39.310001,39.830002,18400,39.708849
2007-10-10,40.029999,40.450001,39.82,39.970001,36000,39.848423
2007-10-09,39.799999,40.200001,39.57,39.799999,128700,39.678938
2007-10-08,40.470001,40.93,39.34,39.75,66100,39.629091
2007-10-05,40.790001,41.259998,40.040001,40.669998,39000,40.54629
2007-10-04,41.169998,41.75,40.00,40.360001,25900,40.237236
2007-10-03,42.049999,43.880001,40.66,41.09,49000,40.965015
2007-10-02,43.049999,43.349998,41.98,42.389999,31100,42.26106
2007-10-01,42.27,43.419998,41.77,42.700001,44200,42.570118
2007-09-28,41.98,42.950001,41.00,42.34,146200,42.211213
2007-09-27,40.290001,41.93,40.290001,41.849998,27900,41.722701
2007-09-26,39.889999,41.740002,39.889999,40.240002,38700,40.117602
2007-09-25,39.630001,40.650002,39.560001,39.639999,20700,39.519425
2007-09-24,40.220001,41.00,39.889999,39.959999,20700,39.838451
2007-09-21,40.16,40.66,39.349998,40.310001,141500,40.187389
2007-09-20,41.02,41.75,39.709999,39.73,31100,39.609151
2007-09-19,41.349998,41.349998,40.07,41.139999,57200,41.014862
2007-09-18,39.209999,41.299999,38.810001,40.849998,40600,40.725743
2007-09-17,40.00,40.07,38.310001,39.16,43300,39.040885
2007-09-14,37.889999,39.880001,37.529999,39.720001,20800,39.599183
2007-09-13,37.459999,39.139999,37.00,38.25,30300,38.133653
2007-09-12,37.25,38.900002,37.220001,37.220001,39200,37.106787
2007-09-11,36.43,37.509998,35.630001,37.32,55100,37.206482
2007-09-10,37.57,37.700001,35.200001,36.110001,154900,36.000163
2007-09-07,36.869999,37.32,36.209999,37.240002,38900,37.126727
2007-09-06,37.700001,37.73,36.880001,37.240002,42800,37.126727
2007-09-05,37.43,37.900002,37.119999,37.50,32300,37.385935
2007-09-04,36.720001,37.619999,36.09,37.599998,70000,37.485629
2007-08-31,38.700001,38.700001,36.790001,37.02,29900,36.907395
2007-08-30,37.07,39.66,37.07,38.07,13700,37.9542
2007-08-29,37.32,37.77,36.889999,37.509998,16000,37.395903
2007-08-28,38.549999,38.549999,37.220001,37.279999,68100,37.166603
2007-08-27,39.459999,40.080002,37.790001,38.880001,27800,38.761738
2007-08-24,38.189999,39.889999,37.450001,39.509998,41200,39.389819
2007-08-23,38.240002,38.240002,36.75,38.09,17600,37.97414
2007-08-22,37.25,39.049999,37.25,37.82,10400,37.704961
2007-08-21,36.580002,37.91,36.50,36.860001,9900,36.747882
2007-08-20,36.91,37.220001,36.099998,36.73,35300,36.618276
2007-08-17,38.529999,39.66,36.50,36.900002,41600,36.787761
2007-08-16,36.00,37.369999,35.759998,36.380001,130500,36.269342
2007-08-15,37.110001,37.959999,36.18,36.209999,43000,36.099858
2007-08-14,36.150002,39.00,36.150002,37.029999,53300,36.917363
2007-08-13,39.50,41.540001,36.00,36.310001,54700,36.199556
2007-08-10,34.529999,39.459999,33.00,39.009998,92000,38.89134
2007-08-09,37.939999,38.209999,34.580002,35.02,206600,34.913479
2007-08-08,36.939999,38.32,36.939999,38.099998,125300,37.984108
2007-08-07,35.93,37.369999,35.52,36.650002,126000,36.538522
2007-08-06,36.709999,36.950001,35.650002,36.209999,74700,36.099858
2007-08-03,38.209999,39.189999,36.330002,36.529999,59500,36.418884
2007-08-02,39.060001,39.91,38.110001,38.360001,52800,38.243319
2007-08-01,39.529999,39.950001,37.970001,38.990002,58400,38.871404
2007-07-31,39.310001,40.009998,38.939999,39.639999,87500,39.519425
2007-07-30,38.57,39.459999,37.889999,39.00,125000,38.881372
2007-07-27,42.82,43.099998,38.59,38.720001,139900,38.602225
2007-07-26,42.68,42.790001,41.75,42.43,57100,42.300939
2007-07-25,44.779999,45.049999,42.650002,43.290001,40800,43.158324
2007-07-24,45.259998,45.950001,44.00,44.540001,38100,44.404522
2007-07-23,46.18,46.639999,45.50,45.759998,36300,45.620808
2007-07-20,46.540001,46.669998,45.73,46.09,52600,45.949806
2007-07-19,47.810001,47.810001,46.099998,46.639999,88200,46.498132
2007-07-18,46.389999,47.580002,46.220001,47.580002,24400,47.435276
2007-07-17,47.189999,47.32,46.27,46.57,44400,46.428346
2007-07-16,46.59,47.509998,46.150002,46.52,29400,46.378499
2007-07-13,48.50,48.66,46.740002,46.84,43600,46.697525
2007-07-12,47.049999,48.50,46.439999,48.419998,35900,48.272717
2007-07-11,46.619999,47.09,45.369999,46.849998,24900,46.707493
2007-07-10,46.130001,47.130001,46.00,46.459999,23500,46.31868
2007-07-09,46.650002,47.25,45.73,46.41,67800,46.268832
2007-07-06,46.00,47.380001,46.00,46.459999,21400,46.31868
2007-07-05,46.43,46.869999,45.389999,46.139999,24700,45.999653
2007-07-03,45.799999,46.959999,45.59,46.619999,10000,46.478193
2007-07-02,45.130001,45.919998,45.029999,45.630001,29800,45.491206
2007-06-29,45.93,46.240002,44.98,45.009998,69200,44.873089
2007-06-28,45.93,46.169998,45.119999,46.040001,29700,45.899959
2007-06-27,44.299999,45.75,43.91,45.75,78300,45.61084
2007-06-26,44.630001,44.939999,44.049999,44.57,27000,44.434429
2007-06-25,44.220001,45.099998,44.220001,44.330002,36000,44.195161
2007-06-22,44.189999,44.720001,44.139999,44.139999,61500,44.005737
2007-06-21,44.799999,44.939999,44.00,44.470001,23600,44.334735
2007-06-20,46.919998,46.919998,45.139999,45.200001,41200,45.062514
2007-06-19,46.959999,46.959999,45.93,46.880001,24800,46.737404
2007-06-18,46.91,47.959999,46.91,47.189999,20000,47.046459
2007-06-15,45.790001,47.369999,45.34,46.720001,77400,46.577891
2007-06-14,44.220001,45.66,44.220001,44.880001,40600,44.743488
2007-06-13,44.84,45.040001,43.970001,44.259998,47700,44.125371
2007-06-12,46.09,46.09,44.41,44.869999,64400,44.733516
2007-06-11,45.09,46.860001,44.369999,46.25,51200,46.109319
2007-06-08,44.490002,45.82,44.490002,45.59,44000,45.451327
2007-06-07,45.580002,45.889999,44.16,44.66,50000,44.524156
2007-06-06,45.790001,45.790001,44.02,45.709999,34100,45.570961
2007-06-05,45.459999,47.619999,45.259998,45.869999,49000,45.730474
2007-06-04,45.18,45.830002,44.459999,45.720001,47200,45.580933
2007-06-01,44.82,45.400002,43.990002,45.25,41900,45.112361
2007-05-31,44.259998,44.790001,44.060001,44.639999,26000,44.504216
2007-05-30,44.459999,45.00,44.09,44.439999,24600,44.304824
2007-05-29,44.77,45.779999,44.029999,44.82,53200,44.683669
2007-05-25,44.150002,44.970001,43.880001,44.57,28800,44.434429
2007-05-24,46.00,46.369999,43.84,44.16,39900,44.025676
2007-05-23,46.279999,47.419998,45.57,45.740002,45800,45.600872
2007-05-22,44.099998,46.23,43.919998,45.700001,47000,45.560993
2007-05-21,43.900002,44.939999,43.470001,43.759998,62200,43.626892
2007-05-18,43.959999,44.73,43.470001,44.080002,91400,43.945922
2007-05-17,44.00,44.23,43.669998,43.790001,38800,43.656803
2007-05-16,44.009998,44.400002,43.93,44.02,53200,43.886103
2007-05-15,44.50,45.049999,43.84,43.93,26200,43.796376
2007-05-14,44.599998,44.759998,43.860001,44.34,35800,44.205129
2007-05-11,43.860001,44.970001,43.860001,44.610001,16500,44.474308
2007-05-10,44.220001,44.57,43.599998,43.619999,50900,43.487318
2007-05-09,43.849998,44.380001,43.689999,44.18,35200,44.045616
2007-05-08,43.669998,44.889999,43.619999,44.029999,28400,43.896071
2007-05-07,45.299999,45.299999,43.860001,43.860001,35300,43.72659
2007-05-04,44.84,45.18,43.240002,45.18,42100,45.042574
2007-05-03,45.119999,45.119999,42.950001,44.830002,49300,44.69364
2007-05-02,42.279999,45.02,41.720001,45.00,120300,44.863122
2007-05-01,42.389999,42.389999,41.130001,41.849998,43100,41.722701
2007-04-30,42.860001,43.27,42.549999,42.560001,28900,42.430545
2007-04-27,42.740002,43.029999,42.099998,42.919998,26000,42.789447
2007-04-26,42.009998,42.959999,42.009998,42.790001,35000,42.659845
2007-04-25,42.310001,42.759998,41.990002,42.040001,89300,41.912126
2007-04-24,42.810001,42.810001,41.650002,42.169998,19000,42.041728
2007-04-23,43.060001,43.130001,42.57,42.669998,11500,42.540207
2007-04-20,43.59,43.619999,42.810001,43.119999,45600,42.988839
2007-04-19,43.200001,43.23,42.610001,42.740002,20300,42.609998
2007-04-18,43.240002,43.68,43.150002,43.48,26600,43.347745
2007-04-17,44.130001,44.130001,43.240002,43.41,30900,43.277958
2007-04-16,43.540001,44.389999,43.540001,44.290001,16800,44.155282
2007-04-13,42.450001,43.830002,42.450001,43.830002,23400,43.696682
2007-04-12,42.419998,43.23,42.119999,42.619999,31200,42.49036
2007-04-11,42.700001,42.700001,41.709999,42.380001,33800,42.251092
2007-04-10,42.599998,43.09,41.650002,42.599998,41800,42.47042
2007-04-09,43.549999,43.549999,42.389999,42.50,34200,42.370726
2007-04-05,43.27,43.75,43.00,43.709999,15400,43.577044
2007-04-04,43.98,43.98,42.720001,43.369999,21600,43.238078
2007-04-03,44.25,44.57,43.240002,44.509998,24200,44.37461
2007-04-02,43.029999,44.279999,42.43,44.07,25300,43.93595
2007-03-30,42.57,43.439999,42.57,43.00,72900,42.869205
2007-03-29,44.389999,44.610001,42.380001,42.91,18900,42.779479
2007-03-28,44.27,44.450001,43.52,44.009998,22400,43.876131
2007-03-27,45.009998,45.34,44.32,44.32,30700,44.18519
2007-03-26,45.23,45.330002,45.00,45.080002,11700,44.94288
2007-03-23,45.380001,45.490002,44.990002,45.419998,14800,45.281842
2007-03-22,44.32,45.32,43.790001,45.299999,33400,45.162208
2007-03-21,44.040001,44.27,43.310001,44.09,25700,43.95589
2007-03-20,44.279999,45.130001,44.009998,44.189999,20800,44.055584
2007-03-19,43.720001,44.91,43.720001,44.459999,28400,44.324763
2007-03-16,45.939999,45.939999,43.639999,43.939999,65700,43.806344
2007-03-15,45.799999,48.00,45.25,45.950001,37800,45.810233
2007-03-14,45.75,46.470001,43.610001,45.91,48400,45.770353
2007-03-13,46.209999,46.349998,45.349998,45.810001,51000,45.670659
2007-03-12,46.66,46.84,45.619999,46.189999,24100,46.0495
2007-03-09,46.34,47.130001,45.82,46.849998,34700,46.707493
2007-03-08,43.41,47.560001,43.41,45.810001,54900,45.670659
2007-03-07,42.580002,44.32,42.580002,43.459999,37100,43.327805
2007-03-06,43.380001,43.380001,42.099998,42.75,199500,42.619965
2007-03-05,42.959999,43.77,42.849998,43.02,54000,42.889145
2007-03-02,43.959999,44.240002,42.50,42.98,47400,42.849265
2007-03-01,44.919998,45.619999,43.41,44.139999,29300,44.005737
2007-02-28,43.900002,45.360001,43.34,45.32,26800,45.182148
2007-02-27,45.130001,45.470001,44.00,44.00,53600,43.866163
2007-02-26,46.52,47.439999,45.75,45.75,17700,45.61084
2007-02-23,47.009998,47.130001,46.25,46.25,20200,46.109319
2007-02-22,47.900002,47.900002,46.259998,47.240002,27100,47.09631
2007-02-21,48.049999,48.400002,47.240002,47.889999,24500,47.74433
2007-02-20,46.849998,48.049999,46.689999,48.049999,17900,47.903843
2007-02-16,46.509998,46.860001,46.130001,46.66,31200,46.518072
2007-02-15,46.400002,47.02,46.09,46.490002,38500,46.348591
2007-02-14,46.849998,47.400002,45.93,46.27,39300,46.129259
2007-02-13,46.75,47.490002,46.110001,46.91,33000,46.767312
2007-02-12,45.869999,47.200001,45.75,46.790001,42400,46.647678
2007-02-09,46.709999,47.57,44.41,45.709999,63500,45.570961
2007-02-08,45.869999,47.009998,45.790001,46.900002,41600,46.757344
2007-02-07,44.299999,46.290001,44.299999,45.709999,41000,45.570961
2007-02-06,45.57,46.25,43.830002,44.48,94100,44.344703
2007-02-05,45.919998,45.919998,45.009998,45.41,53200,45.271874
2007-02-02,45.139999,46.220001,44.950001,46.07,38000,45.929867
2007-02-01,46.580002,46.619999,44.380001,45.50,92500,45.361601
2007-01-31,45.939999,46.689999,45.119999,46.630001,67500,46.488165
2007-01-30,45.799999,46.650002,45.41,46.009998,71900,45.870048
2007-01-29,45.369999,45.98,44.810001,45.799999,49600,45.660687
2007-01-26,46.080002,46.080002,44.75,45.549999,26200,45.411448
2007-01-25,44.610001,45.93,44.369999,45.900002,55400,45.760385
2007-01-24,44.490002,45.110001,43.990002,44.57,49700,44.434429
2007-01-23,44.900002,45.360001,44.139999,44.849998,77200,44.713576
2007-01-22,46.630001,46.709999,44.91,45.110001,35400,44.972788
2007-01-19,46.040001,47.880001,46.040001,47.490002,36100,47.345549
2007-01-18,46.860001,47.48,45.849998,46.32,38500,46.179106
2007-01-17,46.50,48.00,46.50,47.049999,67100,46.906885
2007-01-16,49.110001,49.75,46.549999,46.830002,94000,46.687557
2007-01-12,49.349998,50.040001,48.150002,48.900002,41000,48.75126
2007-01-11,49.57,50.990002,49.029999,49.200001,23300,49.050347
2007-01-10,49.759998,51.580002,49.50,49.68,24800,49.528886
2007-01-09,49.709999,51.290001,49.470001,50.619999,40400,50.466026
2007-01-08,49.360001,50.84,49.310001,49.50,37100,49.349434
2007-01-05,50.09,50.369999,49.48,49.630001,43100,49.479039
2007-01-04,48.43,51.389999,47.09,50.34,87600,50.186879
2007-01-03,53.259998,54.18,48.689999,49.060001,112500,48.910773
2006-12-29,54.919998,55.130001,53.27,53.310001,24300,53.147846
2006-12-28,55.189999,55.849998,54.549999,54.560001,29300,54.394044
2006-12-27,54.630001,55.720001,54.48,55.360001,24100,55.19161
2006-12-26,52.77,54.799999,52.52,54.630001,11500,54.463831
2006-12-22,52.77,54.049999,52.740002,53.630001,9300,53.466872
2006-12-21,53.110001,54.139999,52.299999,52.529999,32300,52.370216
2006-12-20,53.470001,55.009998,53.209999,53.509998,26200,53.347235
2006-12-19,52.959999,54.869999,52.759998,53.509998,29300,53.347235
2006-12-18,55.669998,55.950001,53.240002,53.419998,18900,53.257508
2006-12-15,55.549999,55.73,54.02,55.029999,57000,54.862612
2006-12-14,54.880001,55.810001,54.77,55.59,40700,55.42091
2006-12-13,54.009998,55.32,54.009998,54.68,29900,54.513678
2006-12-12,54.459999,55.00,53.549999,53.639999,46200,53.47684
2006-12-11,54.099998,55.080002,53.990002,54.860001,185000,54.693131
2006-12-08,52.27,54.400002,52.209999,53.810001,42700,53.646325
2006-12-07,52.68,53.110001,52.09,52.220001,61400,52.061161
2006-12-06,51.48,52.610001,51.48,52.459999,27700,52.300429
2006-12-05,52.689999,52.880001,50.32,51.529999,47900,51.373258
2006-12-04,51.470001,52.400002,51.169998,51.84,36100,51.682316
2006-12-01,51.27,51.830002,50.82,51.279999,27600,51.124018
2006-11-30,52.43,52.43,51.34,51.470001,17100,51.313443
2006-11-29,52.200001,52.619999,51.529999,52.380001,17100,52.220675
2006-11-28,51.689999,52.07,49.75,51.880001,38100,51.722195
2006-11-27,52.450001,53.290001,51.540001,51.77,63400,51.612529
2006-11-24,52.560001,53.060001,52.369999,52.669998,5500,52.50979
2006-11-22,53.00,53.00,52.529999,52.639999,11800,52.479882
2006-11-21,52.82,53.209999,52.27,52.790001,33600,52.629427
2006-11-20,52.540001,52.959999,52.02,52.709999,36200,52.549669
2006-11-17,52.689999,52.860001,52.240002,52.560001,12800,52.400127
2006-11-16,52.939999,52.939999,52.259998,52.689999,24400,52.529729
2006-11-15,52.93,53.41,52.720001,52.799999,52700,52.639395
2006-11-14,52.799999,52.810001,51.759998,52.799999,38700,52.639395
2006-11-13,52.84,52.880001,52.43,52.799999,31400,52.639395
2006-11-10,52.799999,53.369999,52.169998,52.689999,26900,52.529729
2006-11-09,53.59,53.59,51.52,52.650002,99900,52.489854
2006-11-08,50.029999,53.049999,50.029999,52.82,60900,52.659335
2006-11-07,52.00,52.529999,51.27,51.310001,26300,51.153929
2006-11-06,52.549999,52.740002,51.889999,51.889999,50700,51.732163
2006-11-03,51.970001,52.619999,51.970001,52.279999,57400,52.120976
